day_and_time,global_h_irradiance
2033/11/01 00:00,0.05
2033/11/02 00:00,0.004
2033/11/03 00:00,0
2033/11/04 00:00,0
2033/11/05 00:00,0
2033/11/06 00:00,0
2033/11/07 00:00,0
2033/11/08 00:00,0
2033/11/09 00:00,0
2033/11/10 00:00,0
2033/11/11 00:00,0.001
2033/11/12 00:00,0.037
2033/11/13 00:00,0.131
2033/11/14 00:00,0.29
2033/11/15 00:00,0.505
2033/11/16 00:00,0.685
2033/11/17 00:00,0.793
2033/11/18 00:00,0.865
2033/11/19 00:00,0.71
2033/11/20 00:00,0.753
2033/11/21 00:00,0.708
2033/11/22 00:00,0.569
2033/11/23 00:00,0.391
2033/11/24 00:00,0.195
2033/11/25 00:00,0.046
2033/11/26 00:00,0.003
2033/11/27 00:00,0
2033/11/28 00:00,0
2033/11/29 00:00,0
2033/11/30 00:00,0
2033/12/01 00:00,0
2033/12/02 00:00,0
2033/12/03 00:00,0
2033/12/04 00:00,0
2033/12/05 00:00,0
2033/12/06 00:00,0.016
2033/12/07 00:00,0.091
2033/12/08 00:00,0.141
2033/12/09 00:00,0.104
2033/12/10 00:00,0.133
2033/12/11 00:00,0.134
2033/12/12 00:00,0.134
2033/12/13 00:00,0.133
2033/12/14 00:00,0.134
2033/12/15 00:00,0.187
2033/12/16 00:00,0.219
2033/12/17 00:00,0.171
2033/12/18 00:00,0.119
2033/12/19 00:00,0.048
2033/12/20 00:00,0.002
2033/12/21 00:00,0
2033/12/22 00:00,0
2033/12/23 00:00,0
2033/12/24 00:00,0
2033/12/25 00:00,0
2033/12/26 00:00,0
2033/12/27 00:00,0
2033/12/28 00:00,0
2033/12/29 00:00,0.001
2033/12/30 00:00,0.034
2033/12/31 00:00,0.139
2034/01/01 00:00,0.305
2034/01/02 00:00,0.501
2034/01/03 00:00,0.684
2034/01/04 00:00,0.821
2034/01/05 00:00,0.901
2034/01/06 00:00,0.914
2034/01/07 00:00,0.864
2034/01/08 00:00,0.743
2034/01/09 00:00,0.569
2034/01/10 00:00,0.371
2034/01/11 00:00,0.168
2034/01/12 00:00,0.045
2034/01/13 00:00,0.003
2034/01/14 00:00,0
2034/01/15 00:00,0
2034/01/16 00:00,0
2034/01/17 00:00,0
2034/01/18 00:00,0
2034/01/19 00:00,0
2034/01/20 00:00,0
2034/01/21 00:00,0
2034/01/22 00:00,0
2034/01/23 00:00,0.034
2034/01/24 00:00,0.136
2034/01/25 00:00,0.32
2034/01/26 00:00,0.501
2034/01/27 00:00,0.62
2034/01/28 00:00,0.73
2034/01/29 00:00,0.822
2034/01/30 00:00,0.862
2034/01/31 00:00,0.821
2034/02/01 00:00,0.712
2034/02/02 00:00,0.552
2034/02/03 00:00,0.366
2034/02/04 00:00,0.176
2034/02/05 00:00,0.044
2034/02/06 00:00,0.002
2034/02/07 00:00,0
2034/02/08 00:00,0
2034/02/09 00:00,0
2034/02/10 00:00,0
2034/02/11 00:00,0
2034/02/12 00:00,0
2034/02/13 00:00,0
2034/02/14 00:00,0
2034/02/15 00:00,0
2034/02/16 00:00,0.029
2034/02/17 00:00,0.105
2034/02/18 00:00,0.22
2034/02/19 00:00,0.427
2034/02/20 00:00,0.619
2034/02/21 00:00,0.76
2034/02/22 00:00,0.792
2034/02/23 00:00,0.722
2034/02/24 00:00,0.636
2034/02/25 00:00,0.55
2034/02/26 00:00,0.453
2034/02/27 00:00,0.318
2034/02/28 00:00,0.161
2034/03/01 00:00,0.044
2034/03/02 00:00,0.002
2034/03/03 00:00,0
2034/03/04 00:00,0
2034/03/05 00:00,0
2034/03/06 00:00,0
2034/03/07 00:00,0
2034/03/08 00:00,0
2034/03/09 00:00,0
2034/03/10 00:00,0
2034/03/11 00:00,0
2034/03/12 00:00,0.03
2034/03/13 00:00,0.128
2034/03/14 00:00,0.293
2034/03/15 00:00,0.486
2034/03/16 00:00,0.637
2034/03/17 00:00,0.747
2034/03/18 00:00,0.822
2034/03/19 00:00,0.827
2034/03/20 00:00,0.794
2034/03/21 00:00,0.7
2034/03/22 00:00,0.546
2034/03/23 00:00,0.36
2034/03/24 00:00,0.169
2034/03/25 00:00,0.041
2034/03/26 00:00,0.001
2034/03/27 00:00,0
2034/03/28 00:00,0
2034/03/29 00:00,0
2034/03/30 00:00,0
2034/03/31 00:00,0
2034/04/01 00:00,0
2034/04/02 00:00,0
2034/04/03 00:00,0
2034/04/04 00:00,0
2034/04/05 00:00,0.025
2034/04/06 00:00,0.097
2034/04/07 00:00,0.145
2034/04/08 00:00,0.241
2034/04/09 00:00,0.548
2034/04/10 00:00,0.771
2034/04/11 00:00,0.85
2034/04/12 00:00,0.819
2034/04/13 00:00,0.599
2034/04/14 00:00,0.308
2034/04/15 00:00,0.192
2034/04/16 00:00,0.125
2034/04/17 00:00,0.059
2034/04/18 00:00,0.017
2034/04/19 00:00,0
2034/04/20 00:00,0
2034/04/21 00:00,0
2034/04/22 00:00,0
2034/04/23 00:00,0
2034/04/24 00:00,0
2034/04/25 00:00,0
2034/04/26 00:00,0
2034/04/27 00:00,0
2034/04/28 00:00,0
2034/04/29 00:00,0.026
2034/04/30 00:00,0.111
2034/05/01 00:00,0.254
2034/05/02 00:00,0.441
2034/05/03 00:00,0.595
2034/05/04 00:00,0.68
2034/05/05 00:00,0.732
2034/05/06 00:00,0.72
2034/05/07 00:00,0.754
2034/05/08 00:00,0.657
2034/05/09 00:00,0.486
2034/05/10 00:00,0.25
2034/05/11 00:00,0.133
2034/05/12 00:00,0.032
2034/05/13 00:00,0.001
2034/05/14 00:00,0
2034/05/15 00:00,0
2034/05/16 00:00,0
2034/05/17 00:00,0
2034/05/18 00:00,0
2034/05/19 00:00,0
2034/05/20 00:00,0
2034/05/21 00:00,0
2034/05/22 00:00,0
2034/05/23 00:00,0.025
2034/05/24 00:00,0.124
2034/05/25 00:00,0.298
2034/05/26 00:00,0.466
2034/05/27 00:00,0.642
2034/05/28 00:00,0.805
2034/05/29 00:00,0.878
2034/05/30 00:00,0.886
2034/05/31 00:00,0.83
2034/06/01 00:00,0.715
2034/06/02 00:00,0.551
2034/06/03 00:00,0.36
2034/06/04 00:00,0.166
2034/06/05 00:00,0.036
2034/06/06 00:00,0.001
2034/06/07 00:00,0
2034/06/08 00:00,0
2034/06/09 00:00,0
2034/06/10 00:00,0
2034/06/11 00:00,0
2034/06/12 00:00,0
2034/06/13 00:00,0
2034/06/14 00:00,0
2034/06/15 00:00,0
2034/06/16 00:00,0.022
2034/06/17 00:00,0.13
2034/06/18 00:00,0.328
2034/06/19 00:00,0.539
2034/06/20 00:00,0.718
2034/06/21 00:00,0.837
2034/06/22 00:00,0.877
2034/06/23 00:00,0.854
2034/06/24 00:00,0.802
2034/06/25 00:00,0.707
2034/06/26 00:00,0.552
2034/06/27 00:00,0.359
2034/06/28 00:00,0.165
2034/06/29 00:00,0.034
2034/06/30 00:00,0
2034/07/01 00:00,0
2034/07/02 00:00,0
2034/07/03 00:00,0
2034/07/04 00:00,0
2034/07/05 00:00,0
2034/07/06 00:00,0
2034/07/07 00:00,0
2034/07/08 00:00,0
2034/07/09 00:00,0
2034/07/10 00:00,0.02
2034/07/11 00:00,0.118
2034/07/12 00:00,0.303
2034/07/13 00:00,0.502
2034/07/14 00:00,0.677
2034/07/15 00:00,0.807
2034/07/16 00:00,0.879
2034/07/17 00:00,0.886
2034/07/18 00:00,0.825
2034/07/19 00:00,0.704
2034/07/20 00:00,0.536
2034/07/21 00:00,0.341
2034/07/22 00:00,0.154
2034/07/23 00:00,0.032
2034/07/24 00:00,0
2034/07/25 00:00,0
2034/07/26 00:00,0
2034/07/27 00:00,0
2034/07/28 00:00,0
2034/07/29 00:00,0
2034/07/30 00:00,0
2034/07/31 00:00,0
2034/08/01 00:00,0
2034/08/02 00:00,0
2034/08/03 00:00,0.019
2034/08/04 00:00,0.121
2034/08/05 00:00,0.307
2034/08/06 00:00,0.508
2034/08/07 00:00,0.683
2034/08/08 00:00,0.812
2034/08/09 00:00,0.883
2034/08/10 00:00,0.892
2034/08/11 00:00,0.829
2034/08/12 00:00,0.706
2034/08/13 00:00,0.536
2034/08/14 00:00,0.338
2034/08/15 00:00,0.15
2034/08/16 00:00,0.03
2034/08/17 00:00,0
2034/08/18 00:00,0
2034/08/19 00:00,0
2034/08/20 00:00,0
2034/08/21 00:00,0
2034/08/22 00:00,0
2034/08/23 00:00,0
2034/08/24 00:00,0
2034/08/25 00:00,0
2034/08/26 00:00,0
2034/08/27 00:00,0.017
2034/08/28 00:00,0.098
2034/08/29 00:00,0.226
2034/08/30 00:00,0.365
2034/08/31 00:00,0.533
2034/09/01 00:00,0.695
2034/09/02 00:00,0.787
2034/09/03 00:00,0.762
2034/09/04 00:00,0.63
2034/09/05 00:00,0.475
2034/09/06 00:00,0.319
2034/09/07 00:00,0.194
2034/09/08 00:00,0.09
2034/09/09 00:00,0.021
2034/09/10 00:00,0
2034/09/11 00:00,0
2034/09/12 00:00,0
2034/09/13 00:00,0
2034/09/14 00:00,0
2034/09/15 00:00,0
2034/09/16 00:00,0
2034/09/17 00:00,0
2034/09/18 00:00,0
2034/09/19 00:00,0
2034/09/20 00:00,0.011
2034/09/21 00:00,0.058
2034/09/22 00:00,0.142
2034/09/23 00:00,0.322
2034/09/24 00:00,0.59
2034/09/25 00:00,0.693
2034/09/26 00:00,0.547
2034/09/27 00:00,0.36
2034/09/28 00:00,0.299
2034/09/29 00:00,0.203
2034/09/30 00:00,0.114
2034/10/01 00:00,0.074
2034/10/02 00:00,0.038
2034/10/03 00:00,0.014
2034/10/04 00:00,0
2034/10/05 00:00,0
2034/10/06 00:00,0
2034/10/07 00:00,0
2034/10/08 00:00,0
2034/10/09 00:00,0
2034/10/10 00:00,0
2034/10/11 00:00,0
2034/10/12 00:00,0
2034/10/13 00:00,0
2034/10/14 00:00,0.014
2034/10/15 00:00,0.117
2034/10/16 00:00,0.308
2034/10/17 00:00,0.485
2034/10/18 00:00,0.584
2034/10/19 00:00,0.515
2034/10/20 00:00,0.42
2034/10/21 00:00,0.42
2034/10/22 00:00,0.557
2034/10/23 00:00,0.5
2034/10/24 00:00,0.343
2034/10/25 00:00,0.201
2034/10/26 00:00,0.123
2034/10/27 00:00,0.023
2034/10/28 00:00,0
2034/10/29 00:00,0
2034/10/30 00:00,0
2034/10/31 00:00,0
2034/11/01 00:00,0
2034/11/02 00:00,0
2034/11/03 00:00,0
2034/11/04 00:00,0
2034/11/05 00:00,0
2034/11/06 00:00,0
2034/11/07 00:00,0.014
2034/11/08 00:00,0.102
2034/11/09 00:00,0.278
2034/11/10 00:00,0.458
2034/11/11 00:00,0.556
2034/11/12 00:00,0.514
2034/11/13 00:00,0.622
2034/11/14 00:00,0.66
2034/11/15 00:00,0.587
2034/11/16 00:00,0.453
2034/11/17 00:00,0.313
2034/11/18 00:00,0.225
2034/11/19 00:00,0.11
2034/11/20 00:00,0.02
2034/11/21 00:00,0
2034/11/22 00:00,0
2034/11/23 00:00,0
2034/11/24 00:00,0
2034/11/25 00:00,0
2034/11/26 00:00,0
2034/11/27 00:00,0
2034/11/28 00:00,0
2034/11/29 00:00,0
2034/11/30 00:00,0
2034/12/01 00:00,0.013
2034/12/02 00:00,0.075
2034/12/03 00:00,0.171
2034/12/04 00:00,0.275
2034/12/05 00:00,0.39
2034/12/06 00:00,0.456
2034/12/07 00:00,0.343
2034/12/08 00:00,0.345
2034/12/09 00:00,0.447
2034/12/10 00:00,0.576
2034/12/11 00:00,0.477
2034/12/12 00:00,0.32
2034/12/13 00:00,0.138
2034/12/14 00:00,0.022
2034/12/15 00:00,0
2034/12/16 00:00,0
2034/12/17 00:00,0
2034/12/18 00:00,0
2034/12/19 00:00,0
2034/12/20 00:00,0
2034/12/21 00:00,0
2034/12/22 00:00,0
2034/12/23 00:00,0
2034/12/24 00:00,0
2034/12/25 00:00,0.012
2034/12/26 00:00,0.109
2034/12/27 00:00,0.301
2034/12/28 00:00,0.501
2034/12/29 00:00,0.663
2034/12/30 00:00,0.758
2034/12/31 00:00,0.747
2035/01/01 00:00,0.689
2035/01/02 00:00,0.636
2035/01/03 00:00,0.561
2035/01/04 00:00,0.456
2035/01/05 00:00,0.31
2035/01/06 00:00,0.139
2035/01/07 00:00,0.019
2035/01/08 00:00,0
2035/01/09 00:00,0
2035/01/10 00:00,0
2035/01/11 00:00,0
2035/01/12 00:00,0
2035/01/13 00:00,0
2035/01/14 00:00,0
2035/01/15 00:00,0
2035/01/16 00:00,0
2035/01/17 00:00,0
2035/01/18 00:00,0.011
2035/01/19 00:00,0.086
2035/01/20 00:00,0.206
2035/01/21 00:00,0.361
2035/01/22 00:00,0.564
2035/01/23 00:00,0.503
2035/01/24 00:00,0.394
2035/01/25 00:00,0.329
2035/01/26 00:00,0.272
2035/01/27 00:00,0.328
2035/01/28 00:00,0.357
2035/01/29 00:00,0.241
2035/01/30 00:00,0.083
2035/01/31 00:00,0.013
2035/02/01 00:00,0
2035/02/02 00:00,0
2035/02/03 00:00,0
2035/02/04 00:00,0
2035/02/05 00:00,0
2035/02/06 00:00,0
2035/02/07 00:00,0
2035/02/08 00:00,0
2035/02/09 00:00,0
2035/02/10 00:00,0
2035/02/11 00:00,0.009
2035/02/12 00:00,0.087
2035/02/13 00:00,0.261
2035/02/14 00:00,0.444
2035/02/15 00:00,0.589
2035/02/16 00:00,0.65
2035/02/17 00:00,0.693
2035/02/18 00:00,0.6
2035/02/19 00:00,0.513
2035/02/20 00:00,0.405
2035/02/21 00:00,0.295
2035/02/22 00:00,0.191
2035/02/23 00:00,0.092
2035/02/24 00:00,0.015
2035/02/25 00:00,0
2035/02/26 00:00,0
2035/02/27 00:00,0
2035/02/28 00:00,0
2035/03/01 00:00,0
2035/03/02 00:00,0
2035/03/03 00:00,0
2035/03/04 00:00,0
2035/03/05 00:00,0
2035/03/06 00:00,0
2035/03/07 00:00,0.007
2035/03/08 00:00,0.101
2035/03/09 00:00,0.304
2035/03/10 00:00,0.511
2035/03/11 00:00,0.684
2035/03/12 00:00,0.8
2035/03/13 00:00,0.843
2035/03/14 00:00,0.79
2035/03/15 00:00,0.661
2035/03/16 00:00,0.379
2035/03/17 00:00,0.201
2035/03/18 00:00,0.174
2035/03/19 00:00,0.089
2035/03/20 00:00,0.015
2035/03/21 00:00,0
2035/03/22 00:00,0
2035/03/23 00:00,0
2035/03/24 00:00,0
2035/03/25 00:00,0
2035/03/26 00:00,0
2035/03/27 00:00,0
2035/03/28 00:00,0
2035/03/29 00:00,0
2035/03/30 00:00,0
2035/03/31 00:00,0.008
2035/04/01 00:00,0.098
2035/04/02 00:00,0.289
2035/04/03 00:00,0.494
2035/04/04 00:00,0.689
2035/04/05 00:00,0.798
2035/04/06 00:00,0.821
2035/04/07 00:00,0.77
2035/04/08 00:00,0.676
2035/04/09 00:00,0.59
2035/04/10 00:00,0.472
2035/04/11 00:00,0.31
2035/04/12 00:00,0.126
2035/04/13 00:00,0.014
2035/04/14 00:00,0
2035/04/15 00:00,0
2035/04/16 00:00,0
2035/04/17 00:00,0
2035/04/18 00:00,0
2035/04/19 00:00,0
2035/04/20 00:00,0
2035/04/21 00:00,0
2035/04/22 00:00,0
2035/04/23 00:00,0
2035/04/24 00:00,0.003
2035/04/25 00:00,0.027
2035/04/26 00:00,0.049
2035/04/27 00:00,0.055
2035/04/28 00:00,0.104
2035/04/29 00:00,0.182
2035/04/30 00:00,0.288
2035/05/01 00:00,0.442
2035/05/02 00:00,0.638
2035/05/03 00:00,0.66
2035/05/04 00:00,0.494
2035/05/05 00:00,0.268
2035/05/06 00:00,0.094
2035/05/07 00:00,0.013
2035/05/08 00:00,0
2035/05/09 00:00,0
2035/05/10 00:00,0
2035/05/11 00:00,0
2035/05/12 00:00,0
2035/05/13 00:00,0
2035/05/14 00:00,0
2035/05/15 00:00,0
2035/05/16 00:00,0
2035/05/17 00:00,0
2035/05/18 00:00,0.006
2035/05/19 00:00,0.092
2035/05/20 00:00,0.28
2035/05/21 00:00,0.482
2035/05/22 00:00,0.653
2035/05/23 00:00,0.796
2035/05/24 00:00,0.864
2035/05/25 00:00,0.87
2035/05/26 00:00,0.818
2035/05/27 00:00,0.682
2035/05/28 00:00,0.452
2035/05/29 00:00,0.275
2035/05/30 00:00,0.094
2035/05/31 00:00,0.011
2035/06/01 00:00,0
2035/06/02 00:00,0
2035/06/03 00:00,0
2035/06/04 00:00,0
2035/06/05 00:00,0
2035/06/06 00:00,0
2035/06/07 00:00,0
2035/06/08 00:00,0
2035/06/09 00:00,0
2035/06/10 00:00,0
2035/06/11 00:00,0.005
2035/06/12 00:00,0.079
2035/06/13 00:00,0.222
2035/06/14 00:00,0.464
2035/06/15 00:00,0.658
2035/06/16 00:00,0.757
2035/06/17 00:00,0.845
2035/06/18 00:00,0.815
2035/06/19 00:00,0.73
2035/06/20 00:00,0.577
2035/06/21 00:00,0.395
2035/06/22 00:00,0.228
2035/06/23 00:00,0.072
2035/06/24 00:00,0.007
2035/06/25 00:00,0
2035/06/26 00:00,0
2035/06/27 00:00,0
2035/06/28 00:00,0
2035/06/29 00:00,0
2035/06/30 00:00,0
2035/07/01 00:00,0
2035/07/02 00:00,0
2035/07/03 00:00,0
2035/07/04 00:00,0
2035/07/05 00:00,0.001
2035/07/06 00:00,0.017
2035/07/07 00:00,0.043
2035/07/08 00:00,0.073
2035/07/09 00:00,0.095
2035/07/10 00:00,0.112
2035/07/11 00:00,0.115
2035/07/12 00:00,0.114
2035/07/13 00:00,0.101
2035/07/14 00:00,0.08
2035/07/15 00:00,0.062
2035/07/16 00:00,0.045
2035/07/17 00:00,0.023
2035/07/18 00:00,0.003
2035/07/19 00:00,0
2035/07/20 00:00,0
2035/07/21 00:00,0
2035/07/22 00:00,0
2035/07/23 00:00,0
2035/07/24 00:00,0
2035/07/25 00:00,0
2035/07/26 00:00,0
2035/07/27 00:00,0
2035/07/28 00:00,0
2035/07/29 00:00,0.003
2035/07/30 00:00,0.065
2035/07/31 00:00,0.187
2035/08/01 00:00,0.325
2035/08/02 00:00,0.531
2035/08/03 00:00,0.675
2035/08/04 00:00,0.582
2035/08/05 00:00,0.612
2035/08/06 00:00,0.591
2035/08/07 00:00,0.548
2035/08/08 00:00,0.282
2035/08/09 00:00,0.133
2035/08/10 00:00,0.055
2035/08/11 00:00,0.007
2035/08/12 00:00,0
2035/08/13 00:00,0
2035/08/14 00:00,0
2035/08/15 00:00,0
2035/08/16 00:00,0
2035/08/17 00:00,0
2035/08/18 00:00,0
2035/08/19 00:00,0
2035/08/20 00:00,0
2035/08/21 00:00,0
2035/08/22 00:00,0.002
2035/08/23 00:00,0.069
2035/08/24 00:00,0.207
2035/08/25 00:00,0.305
2035/08/26 00:00,0.485
2035/08/27 00:00,0.592
2035/08/28 00:00,0.713
2035/08/29 00:00,0.79
2035/08/30 00:00,0.792
2035/08/31 00:00,0.678
2035/09/01 00:00,0.48
2035/09/02 00:00,0.25
2035/09/03 00:00,0.075
2035/09/04 00:00,0.006
2035/09/05 00:00,0
2035/09/06 00:00,0
2035/09/07 00:00,0
2035/09/08 00:00,0
2035/09/09 00:00,0
2035/09/10 00:00,0
2035/09/11 00:00,0
2035/09/12 00:00,0
2035/09/13 00:00,0
2035/09/14 00:00,0
2035/09/15 00:00,0.002
2035/09/16 00:00,0.069
2035/09/17 00:00,0.213
2035/09/18 00:00,0.412
2035/09/19 00:00,0.575
2035/09/20 00:00,0.673
2035/09/21 00:00,0.784
2035/09/22 00:00,0.773
2035/09/23 00:00,0.574
2035/09/24 00:00,0.379
2035/09/25 00:00,0.272
2035/09/26 00:00,0.151
2035/09/27 00:00,0.047
2035/09/28 00:00,0.003
2035/09/29 00:00,0
2035/09/30 00:00,0
2035/10/01 00:00,0
2035/10/02 00:00,0
2035/10/03 00:00,0
2035/10/04 00:00,0
2035/10/05 00:00,0
2035/10/06 00:00,0
2035/10/07 00:00,0
2035/10/08 00:00,0
2035/10/09 00:00,0.002
2035/10/10 00:00,0.055
2035/10/11 00:00,0.16
2035/10/12 00:00,0.33
2035/10/13 00:00,0.527
2035/10/14 00:00,0.61
2035/10/15 00:00,0.516
2035/10/16 00:00,0.366
2035/10/17 00:00,0.39
2035/10/18 00:00,0.54
2035/10/19 00:00,0.301
2035/10/20 00:00,0.195
2035/10/21 00:00,0.097
2035/10/22 00:00,0.005
2035/10/23 00:00,0
2035/10/24 00:00,0
2035/10/25 00:00,0
2035/10/26 00:00,0
2035/10/27 00:00,0
2035/10/28 00:00,0
2035/10/29 00:00,0
2035/10/30 00:00,0
2035/10/31 00:00,0
2035/11/01 00:00,0
2035/11/02 00:00,0.001
2035/11/03 00:00,0.073
2035/11/04 00:00,0.257
2035/11/05 00:00,0.477
2035/11/06 00:00,0.665
2035/11/07 00:00,0.802
2035/11/08 00:00,0.876
2035/11/09 00:00,0.868
2035/11/10 00:00,0.785
2035/11/11 00:00,0.669
2035/11/12 00:00,0.445
2035/11/13 00:00,0.233
2035/11/14 00:00,0.073
2035/11/15 00:00,0.004
2035/11/16 00:00,0
2035/11/17 00:00,0
2035/11/18 00:00,0
2035/11/19 00:00,0
2035/11/20 00:00,0
2035/11/21 00:00,0
2035/11/22 00:00,0
2035/11/23 00:00,0
2035/11/24 00:00,0
2035/11/25 00:00,0
2035/11/26 00:00,0.001
2035/11/27 00:00,0.062
2035/11/28 00:00,0.206
2035/11/29 00:00,0.338
2035/11/30 00:00,0.446
2035/12/01 00:00,0.47
2035/12/02 00:00,0.416
2035/12/03 00:00,0.269
2035/12/04 00:00,0.259
2035/12/05 00:00,0.256
2035/12/06 00:00,0.145
2035/12/07 00:00,0.066
2035/12/08 00:00,0.027
2035/12/09 00:00,0.001
2035/12/10 00:00,0
2035/12/11 00:00,0
2035/12/12 00:00,0
2035/12/13 00:00,0
2035/12/14 00:00,0
2035/12/15 00:00,0
2035/12/16 00:00,0
2035/12/17 00:00,0
2035/12/18 00:00,0
2035/12/19 00:00,0
2035/12/20 00:00,0
2035/12/21 00:00,0.026
2035/12/22 00:00,0.103
2035/12/23 00:00,0.233
2035/12/24 00:00,0.363
2035/12/25 00:00,0.528
2035/12/26 00:00,0.656
2035/12/27 00:00,0.575
2035/12/28 00:00,0.561
2035/12/29 00:00,0.509
2035/12/30 00:00,0.408
2035/12/31 00:00,0.237
2036/01/01 00:00,0.077
2036/01/02 00:00,0.003
2036/01/03 00:00,0
2036/01/04 00:00,0
2036/01/05 00:00,0
2036/01/06 00:00,0
2036/01/07 00:00,0
2036/01/08 00:00,0
2036/01/09 00:00,0
2036/01/10 00:00,0
2036/01/11 00:00,0
2036/01/12 00:00,0
2036/01/13 00:00,0
2036/01/14 00:00,0.063
2036/01/15 00:00,0.256
2036/01/16 00:00,0.479
2036/01/17 00:00,0.666
2036/01/18 00:00,0.804
2036/01/19 00:00,0.863
2036/01/20 00:00,0.87
2036/01/21 00:00,0.814
2036/01/22 00:00,0.683
2036/01/23 00:00,0.496
2036/01/24 00:00,0.288
2036/01/25 00:00,0.091
2036/01/26 00:00,0.002
2036/01/27 00:00,0
2036/01/28 00:00,0
2036/01/29 00:00,0
2036/01/30 00:00,0
2036/01/31 00:00,0
2036/02/01 00:00,0
2036/02/02 00:00,0
2036/02/03 00:00,0
2036/02/04 00:00,0
2036/02/05 00:00,0
2036/02/06 00:00,0
2036/02/07 00:00,0.056
2036/02/08 00:00,0.207
2036/02/09 00:00,0.424
2036/02/10 00:00,0.616
2036/02/11 00:00,0.743
2036/02/12 00:00,0.797
2036/02/13 00:00,0.79
2036/02/14 00:00,0.751
2036/02/15 00:00,0.634
2036/02/16 00:00,0.442
2036/02/17 00:00,0.236
2036/02/18 00:00,0.071
2036/02/19 00:00,0.002
2036/02/20 00:00,0
2036/02/21 00:00,0
2036/02/22 00:00,0
2036/02/23 00:00,0
2036/02/24 00:00,0
2036/02/25 00:00,0
2036/02/26 00:00,0
2036/02/27 00:00,0
2036/02/28 00:00,0
2036/02/29 00:00,0
2036/03/01 00:00,0
2036/03/02 00:00,0.052
2036/03/03 00:00,0.221
2036/03/04 00:00,0.443
2036/03/05 00:00,0.632
2036/03/06 00:00,0.77
2036/03/07 00:00,0.835
2036/03/08 00:00,0.853
2036/03/09 00:00,0.791
2036/03/10 00:00,0.663
2036/03/11 00:00,0.484
2036/03/12 00:00,0.276
2036/03/13 00:00,0.08
2036/03/14 00:00,0.001
2036/03/15 00:00,0
2036/03/16 00:00,0
2036/03/17 00:00,0
2036/03/18 00:00,0
2036/03/19 00:00,0
2036/03/20 00:00,0
2036/03/21 00:00,0
2036/03/22 00:00,0
2036/03/23 00:00,0
2036/03/24 00:00,0
2036/03/25 00:00,0
2036/03/26 00:00,0.051
2036/03/27 00:00,0.227
2036/03/28 00:00,0.447
2036/03/29 00:00,0.633
2036/03/30 00:00,0.77
2036/03/31 00:00,0.845
2036/04/01 00:00,0.85
2036/04/02 00:00,0.785
2036/04/03 00:00,0.658
2036/04/04 00:00,0.479
2036/04/05 00:00,0.27
2036/04/06 00:00,0.077
2036/04/07 00:00,0.001
2036/04/08 00:00,0
2036/04/09 00:00,0
2036/04/10 00:00,0
2036/04/11 00:00,0
2036/04/12 00:00,0
2036/04/13 00:00,0
2036/04/14 00:00,0
2036/04/15 00:00,0
2036/04/16 00:00,0
2036/04/17 00:00,0
2036/04/18 00:00,0
2036/04/19 00:00,0.049
2036/04/20 00:00,0.232
2036/04/21 00:00,0.462
2036/04/22 00:00,0.654
2036/04/23 00:00,0.796
2036/04/24 00:00,0.872
2036/04/25 00:00,0.877
2036/04/26 00:00,0.809
2036/04/27 00:00,0.675
2036/04/28 00:00,0.488
2036/04/29 00:00,0.27
2036/04/30 00:00,0.073
2036/05/01 00:00,0.001
2036/05/02 00:00,0
2036/05/03 00:00,0
2036/05/04 00:00,0
2036/05/05 00:00,0
2036/05/06 00:00,0
2036/05/07 00:00,0
2036/05/08 00:00,0
2036/05/09 00:00,0
2036/05/10 00:00,0
2036/05/11 00:00,0
2036/05/12 00:00,0
2036/05/13 00:00,0.014
2036/05/14 00:00,0.064
2036/05/15 00:00,0.132
2036/05/16 00:00,0.186
2036/05/17 00:00,0.268
2036/05/18 00:00,0.349
2036/05/19 00:00,0.268
2036/05/20 00:00,0.196
2036/05/21 00:00,0.187
2036/05/22 00:00,0.114
2036/05/23 00:00,0.047
2036/05/24 00:00,0.014
2036/05/25 00:00,0
2036/05/26 00:00,0
2036/05/27 00:00,0
2036/05/28 00:00,0
2036/05/29 00:00,0
2036/05/30 00:00,0
2036/05/31 00:00,0
2036/06/01 00:00,0
2036/06/02 00:00,0
2036/06/03 00:00,0
2036/06/04 00:00,0
2036/06/05 00:00,0
2036/06/06 00:00,0.036
2036/06/07 00:00,0.198
2036/06/08 00:00,0.401
2036/06/09 00:00,0.562
2036/06/10 00:00,0.563
2036/06/11 00:00,0.444
2036/06/12 00:00,0.408
2036/06/13 00:00,0.381
2036/06/14 00:00,0.3
2036/06/15 00:00,0.233
2036/06/16 00:00,0.128
2036/06/17 00:00,0.025
2036/06/18 00:00,0
2036/06/19 00:00,0
2036/06/20 00:00,0
2036/06/21 00:00,0
2036/06/22 00:00,0
2036/06/23 00:00,0
2036/06/24 00:00,0
2036/06/25 00:00,0
2036/06/26 00:00,0
2036/06/27 00:00,0
2036/06/28 00:00,0
2036/06/29 00:00,0
2036/06/30 00:00,0.015
2036/07/01 00:00,0.062
2036/07/02 00:00,0.13
2036/07/03 00:00,0.187
2036/07/04 00:00,0.222
2036/07/05 00:00,0.279
2036/07/06 00:00,0.325
2036/07/07 00:00,0.194
2036/07/08 00:00,0.095
2036/07/09 00:00,0.059
2036/07/10 00:00,0.039
2036/07/11 00:00,0.014
2036/07/12 00:00,0
2036/07/13 00:00,0
2036/07/14 00:00,0
